pincode,bio_age_5_17,bio_age_17_,total_biometric,normalized_intensity
824112,144,205,349,0.22636682024564042
824113,47,68,115,-0.41704527831949834
824114,43,66,109,-0.4335430244365532
824115,35,66,101,-0.455540019259293
824116,30,26,56,-0.5792731151372043
824118,136,188,324,0.15762621142457858
824120,169,245,414,0.4050924031804012
824121,163,217,380,0.3116051751837571
824122,126,209,335,0.1878720793058458
824123,136,136,272,0.014645745076769969
824124,228,229,457,0.5233262503526276
824125,227,373,600,0.9165225328091012
824127,79,116,195,-0.1970753300921005
824129,27,30,57,-0.5765234907843618
824130,14,17,31,-0.6480137239582661
824143,112,160,272,0.014645745076769969
824201,376,649,1025,2.0851128827671523
824202,149,195,344,0.21261869848142806
824203,128,125,253,-0.037597117627237026
824205,132,253,385,0.32535329694796944
824206,206,418,624,0.9825135172773206
824207,133,166,299,0.08888560260351674
824208,117,198,315,0.13287959224899631
824209,92,141,233,-0.09258960468408649
824210,98,129,227,-0.10908735080114133
824211,236,460,696,1.1804864706819787
824216,5,9,14,-0.6947573379565881
824217,127,199,326,0.16312546013026352
824218,24,21,45,-0.6095189830184715
824219,14,20,34,-0.6397648508997387
824231,180,256,436,0.4655841389429356
824232,397,659,1056,2.1703512377052694
824233,134,230,364,0.2676111855382775
824234,44,51,95,-0.4720377653763478
824235,108,165,273,0.017395369429612444
824236,160,258,418,0.41609090059177106
824237,139,204,343,0.20986907412858558
824301,272,246,518,0.6910533358760184
824302,88,87,175,-0.25206781714894994
824303,26,46,72,-0.5352791254917247
825101,158,206,364,0.2676111855382775
825102,63,102,165,-0.27956406067737466
825103,435,457,892,1.7194128438391036
825106,109,139,248,-0.05134523939144939
825108,185,190,375,0.2978570534195447
825109,308,245,553,0.787290188225505
825132,94,210,304,0.10263372436772912
825167,161,158,319,0.14387808966036622
825301,362,568,930,1.8238985692471175
825302,94,109,203,-0.1750783352693607
825303,46,31,77,-0.5215310037275124
825311,292,333,625,0.985263141630163
825312,350,324,674,1.1199947349194443
825313,231,206,437,0.4683337632957781
825314,42,58,100,-0.4582896436121354
825315,40,65,105,-0.44454152184792306
825316,43,49,92,-0.48028663843487523
825317,17,35,52,-0.5902716125485742
825318,233,224,457,0.5233262503526276
825319,133,117,250,-0.04584599068576444
825320,225,161,386,0.3281029213008119
825321,243,309,552,0.7845405638726625
825322,351,224,575,0.8477819239880394
825323,237,176,413,0.4023427788275587
825324,188,179,367,0.27586005859680496
825325,30,44,74,-0.5297798767860398
825326,29,24,53,-0.5875219881957316
825329,43,23,66,-0.5517768716087795
825330,35,71,106,-0.4417918974950806
825336,39,40,79,-0.5160317550218274
825401,520,567,1087,2.255589592643386
825402,155,151,306,0.10813297307341406
825403,252,326,578,0.8560307970465668
825404,344,369,713,1.2272300846803006
825405,140,119,259,-0.021099371510182183
825406,331,354,685,1.1502406028007115
825407,100,110,210,-0.15583096479946337
825408,470,533,1003,2.024621147004618
825409,329,356,685,1.1502406028007115
825410,81,118,199,-0.18607683268073058
825411,111,122,233,-0.09258960468408649
825412,313,349,662,1.0869992426853345
825413,69,29,98,-0.4637888923178204
825418,305,300,605,0.9302706545733136
825421,1,0,1,-0.7305024545435403
826001,205,333,538,0.7460458229328679
826003,5,6,11,-0.7030062110151155
826004,87,146,233,-0.09258960468408649
826005,13,16,29,-0.653512972663951
827001,54,70,124,-0.3922986591439161
827003,17,17,34,-0.6397648508997387
827004,30,19,49,-0.5985204856071016
827006,36,31,67,-0.5490272472559371
827009,100,120,220,-0.12833472127103865
827010,184,247,431,0.45183601717872324
827011,0,1,1,-0.7305024545435403
827012,82,87,169,-0.2685655632660048
827013,536,721,1257,2.7230257326266063
827014,34,53,87,-0.4940347601990876
827302,168,213,381,0.31435479953659956
828101,12,49,61,-0.5655249933729919
828103,18,13,31,-0.6480137239582661
828104,39,85,124,-0.3922986591439161
828105,7,25,32,-0.6452640996054236
828106,42,69,111,-0.4280437757308682
828108,0,3,3,-0.7250032058378554
828109,255,557,812,1.4994428956117056
828110,31,68,99,-0.4610392679649779
828111,124,213,337,0.19337132801153073
828112,11,27,38,-0.6287663534883687
828113,203,428,631,1.001760887747218
828114,22,54,76,-0.5242806280803548
828115,19,68,87,-0.4940347601990876
828116,93,158,251,-0.04309636633292197
828117,6,15,21,-0.6755099674866908
828119,28,47,75,-0.5270302524331972
828120,34,32,66,-0.5517768716087795
828121,45,103,148,-0.3263076746756967
828122,58,77,135,-0.3620527912626489
828123,5,6,11,-0.7030062110151155
828125,34,51,85,-0.49953400890477256
828126,9,26,35,-0.6370152265468962
828127,17,25,42,-0.6177678560769989
828128,5,9,14,-0.6947573379565881
828129,16,27,43,-0.6150182317241564
828130,52,96,148,-0.3263076746756967
828131,21,35,56,-0.5792731151372043
828132,7,12,19,-0.6810092161923758
828133,6,15,21,-0.6755099674866908
828134,342,399,741,1.30421956655989
828135,8,25,33,-0.6425144752525811
828201,206,315,521,0.6993022089345459
828202,68,114,182,-0.23282044667905263
828203,77,134,211,-0.1530813404466209
828204,72,165,237,-0.0815911072727166
828205,264,517,781,1.414204540673589
828206,7,10,17,-0.6865084648980607
828207,21,47,68,-0.5462776229030946
828301,71,128,199,-0.18607683268073058
828302,27,38,65,-0.554526495961622
828303,86,127,213,-0.14758209174093595
828304,4,24,28,-0.6562625970167936
828305,66,84,150,-0.3208084259700118
828306,88,108,196,-0.194325705739258
828307,69,81,150,-0.3208084259700118
828308,14,25,39,-0.6260167291355263
828309,15,37,52,-0.5902716125485742
828401,103,173,276,0.025644242488139863
828402,75,148,223,-0.12008584821251123
828403,140,239,379,0.3088555508309146
828404,20,60,80,-0.5132821306689849
829101,59,72,131,-0.37305128867401877
829102,26,44,70,-0.5407783741974096
829103,24,33,57,-0.5765234907843618
829104,42,71,113,-0.4225445270251833
829105,39,67,106,-0.4417918974950806
829106,50,50,100,-0.4582896436121354
829107,94,138,232,-0.09533922903692896
829108,10,27,37,-0.6315159778412113
829109,33,41,74,-0.5297798767860398
829110,182,223,405,0.38034578400481894
829111,83,56,139,-0.35105429385127895
829112,45,78,123,-0.3950482834967586
829113,24,34,58,-0.5737738664315193
829114,32,59,91,-0.4830362627877177
829116,24,42,66,-0.5517768716087795
829117,62,95,157,-0.30156105550011447
829118,10,33,43,-0.6150182317241564
829119,44,95,139,-0.35105429385127895
829121,101,266,367,0.27586005859680496
829122,87,150,237,-0.0815911072727166
829123,34,29,63,-0.5600257446673069
829125,3,25,28,-0.6562625970167936
829126,5,18,23,-0.6700107187810059
829127,21,56,77,-0.5215310037275124
829128,27,25,52,-0.5902716125485742
829129,17,32,49,-0.5985204856071016
829131,0,1,1,-0.7305024545435403
829132,18,41,59,-0.5710242420786769
829133,17,10,27,-0.659012221369636
829134,32,48,80,-0.5132821306689849
829135,9,27,36,-0.6342656021940537
829143,10,10,20,-0.6782595918395333
829144,125,222,347,0.22086757153995545
829149,17,25,42,-0.6177678560769989
829150,45,51,96,-0.46928814102350536
829202,246,282,528,0.7185495794044431
829203,118,228,346,0.218117947187113
829204,134,168,302,0.09713447566204417
829205,35,108,143,-0.3400557964399091
829206,191,232,423,0.4298390223559834
829207,93,183,276,0.025644242488139863
829208,32,67,99,-0.4610392679649779
829209,28,38,66,-0.5517768716087795
829210,11,32,43,-0.6150182317241564
829301,103,182,285,0.05039086166372212
831001,115,195,310,0.11913147048478395
831002,739,1055,1794,4.199574010103015
831003,46,71,117,-0.41154602961381337
831004,207,228,435,0.4628345145900931
831005,104,131,235,-0.08709035597840155
831006,95,157,252,-0.040346741980079495
831007,23,54,77,-0.5215310037275124
831008,31,50,81,-0.5105325063161424
831009,47,143,190,-0.21082345185631285
831011,105,204,309,0.11638184613194148
831012,179,566,745,1.3152180639712598
831013,206,267,473,0.5673202399981071
831014,1,3,4,-0.7222535814850128
831015,129,67,196,-0.194325705739258
831016,25,21,46,-0.606769358665629
831017,69,126,195,-0.1970753300921005
831018,39,96,135,-0.3620527912626489
831019,8,9,17,-0.6865084648980607
832101,242,386,628,0.9935120146886904
832102,132,166,298,0.08613597825067427
832103,4,3,7,-0.7140047084264854
832104,185,326,511,0.6718059654061211
832105,108,355,463,0.5398239964696824
832106,29,21,50,-0.5957708612542592
832107,79,138,217,-0.13658359432956607
832108,164,199,363,0.264861561185435
832109,16,41,57,-0.5765234907843618
832110,140,396,536,0.740546574227183
832301,229,311,540,0.7515450716385528
832302,260,223,483,0.5948164835265318
832303,198,159,357,0.2483638150683802
832304,82,98,180,-0.23831969538473757
832401,260,592,852,1.6094278697254047
832402,34,37,71,-0.5380287498445672
832403,216,218,434,0.46008489023725063
832404,250,280,530,0.724048828110128
833101,61,86,147,-0.3290572990285392
833102,386,830,1216,2.610291134160065
833103,131,351,482,0.5920668591736894
833104,178,432,610,0.944018776337526
833105,132,310,442,0.48208188505999044
833106,30,120,150,-0.3208084259700118
833201,634,1262,1896,4.480035694092947
833203,100,250,350,0.22911644459848288
833212,29,65,94,-0.47478738972919027
833213,11,31,42,-0.6177678560769989
833214,508,801,1309,2.8660061989744148
833215,179,288,467,0.5508224938810523
833216,178,357,535,0.7377969498743404
833217,24,33,57,-0.5765234907843618
833218,99,157,256,-0.029348244568709603
833219,89,131,220,-0.12833472127103865
833220,138,252,390,0.3391014187121818
833221,16,19,35,-0.6370152265468962
833222,37,55,92,-0.48028663843487523
833223,8,12,20,-0.6782595918395333
834001,289,481,770,1.3839586727923217
834002,178,284,462,0.53707437211684
834003,83,102,185,-0.2245715736205252
834004,174,243,417,0.4133412762389286
834005,75,131,206,-0.16682946221083328
834006,118,189,307,0.11088259742625653
834007,4,2,6,-0.716754332779328
834008,75,130,205,-0.16957908656367573
834009,67,102,169,-0.2685655632660048
834010,80,199,279,0.03389311554666728
834012,0,1,1,-0.7305024545435403
835101,37,93,130,-0.37580091302686125
835102,163,377,540,0.7515450716385528
835103,117,318,435,0.4628345145900931
835201,174,344,518,0.6910533358760184
835202,158,237,395,0.35284954047639416
835203,122,131,253,-0.037597117627237026
835204,239,470,709,1.2162315872689309
835205,118,132,250,-0.04584599068576444
835206,183,288,471,0.5618209912924221
835207,287,407,694,1.1749872219762938
835208,184,171,355,0.24286456636269527
835209,58,109,167,-0.27406481197168975
835210,276,511,787,1.4307022867906438
835211,264,522,786,1.4279526624378014
835212,95,167,262,-0.012850498451654764
835213,151,173,324,0.15762621142457858
835214,352,480,832,1.554435382668555
835215,1,4,5,-0.7195039571321704
835216,307,732,1039,2.1236076237069472
835217,53,92,145,-0.33455654773422416
835218,6,27,33,-0.6425144752525811
835219,129,177,306,0.10813297307341406
835220,99,149,248,-0.05134523939144939
835221,39,72,111,-0.4280437757308682
835222,164,300,464,0.5425736208225248
835223,280,467,747,1.3207173126769447
835225,364,953,1317,2.8880031937971546
835226,171,310,481,0.5893172348208469
835227,264,442,706,1.2079827142104034
835228,93,141,234,-0.08983998033124402
835229,196,219,415,0.40784202753324367
835230,87,160,247,-0.054094863744291864
835231,255,339,594,0.9000247866920463
835232,116,161,277,0.028393866840982336
835233,180,330,510,0.6690563410532786
835234,127,159,286,0.0531404860165646
835235,45,75,120,-0.403297156555286
835301,212,322,534,0.735047325521498
835302,410,708,1118,2.3408279475815026
835303,99,183,282,0.042141988605194705
835304,1,3,4,-0.7222535814850128
835324,376,404,780,1.4114549163207466
835325,136,193,329,0.17137433318879094
841101,172,316,488,0.6085646052907442
841105,6,12,18,-0.6837588405452183
841201,45,48,93,-0.47753701408203275
841202,79,96,175,-0.25206781714894994
841203,77,134,211,-0.1530813404466209
841204,49,78,127,-0.38404978608538864
841205,92,105,197,-0.19157608138641552
841206,44,54,98,-0.4637888923178204
841207,172,245,417,0.4133412762389286
841208,77,105,182,-0.23282044667905263
841209,63,82,145,-0.33455654773422416
841210,52,86,138,-0.35380391820412144
841211,104,118,222,-0.1228354725653537
841212,40,50,90,-0.48578588714056015
841213,50,82,132,-0.3703016643211763
841214,44,63,107,-0.43904227314223815
841215,77,104,181,-0.2355700710318951
841216,69,100,169,-0.2685655632660048
841217,43,70,113,-0.4225445270251833
841218,42,64,106,-0.4417918974950806
841219,162,288,450,0.5040788798827303
841220,86,92,178,-0.2438189440904225
841221,105,145,250,-0.04584599068576444
841222,66,123,189,-0.2135730762091553
841223,23,37,60,-0.5682746177258343
841224,33,43,76,-0.5242806280803548
841225,24,21,45,-0.6095189830184715
841226,342,540,882,1.691916600310679
841227,163,279,442,0.48208188505999044
841231,139,209,348,0.22361719589279794
841232,119,251,370,0.28410893165533235
841233,107,134,241,-0.0705926098613467
841234,65,170,235,-0.08709035597840155
841235,80,128,208,-0.1613302135051483
841236,94,160,254,-0.03484749327439455
841237,112,121,233,-0.09258960468408649
841238,160,239,399,0.3638480378877641
841239,204,316,520,0.6965525845817033
841240,37,61,98,-0.4637888923178204
841241,154,240,394,0.35009991612355174
841242,22,31,53,-0.5875219881957316
841243,100,197,297,0.0833863538978318
841244,55,93,148,-0.3263076746756967
841245,137,208,345,0.21536832283427051
841247,1,12,13,-0.6975069623094307
841286,72,106,178,-0.2438189440904225
841287,43,67,110,-0.4307934000837107
841301,383,439,822,1.5269391391401304
841302,17,14,31,-0.6480137239582661
841305,61,81,142,-0.34280542079275156
841311,161,225,386,0.3281029213008119
841312,9,32,41,-0.6205174804298413
841313,82,128,210,-0.15583096479946337
841316,17,21,38,-0.6287663534883687
841401,122,151,273,0.017395369429612444
841402,96,129,225,-0.11458659950682627
841403,154,279,433,0.45733526588440815
841404,25,38,63,-0.5600257446673069
841405,200,416,616,0.9605165224545807
841406,156,246,402,0.3720969109462915
841407,78,169,247,-0.054094863744291864
841408,31,90,121,-0.4005475322024435
841409,124,230,354,0.24011494200985278
841410,105,159,264,-0.007351249745969817
841411,130,212,342,0.2071194497757431
841412,64,126,190,-0.21082345185631285
841413,57,86,143,-0.3400557964399091
841414,110,197,307,0.11088259742625653
841415,103,137,240,-0.07334223421418917
841416,91,232,323,0.1548765870717361
841417,192,455,647,1.0457548773926975
841418,151,249,400,0.3665976622406066
841419,108,154,262,-0.012850498451654764
841420,73,120,193,-0.20257457879778543
841421,52,95,147,-0.3290572990285392
841422,56,112,168,-0.27131518761884726
841423,80,185,265,-0.004601625393127344
841424,191,284,475,0.5728194887037921
841425,95,148,243,-0.06509336115566175
841426,310,364,674,1.1199947349194443
841427,94,198,292,0.06963823213361943
841428,234,410,644,1.03750600433417
841433,25,34,59,-0.5710242420786769
841434,86,147,233,-0.09258960468408649
841435,111,195,306,0.10813297307341406
841436,192,317,509,0.6663067167004362
841437,230,236,466,0.5480728695282098
841438,355,577,932,1.8293978179528025
841439,119,166,285,0.05039086166372212
841440,116,191,307,0.11088259742625653
841441,118,132,250,-0.04584599068576444
841442,74,118,192,-0.20532420315062788
841443,50,66,116,-0.41429565396665585
841446,4,11,15,-0.6920077136037457
841460,51,84,135,-0.3620527912626489
841501,121,250,371,0.28685855600817484
841502,38,77,115,-0.41704527831949834
841503,127,224,351,0.23186606895132536
841504,98,188,286,0.0531404860165646
841505,79,121,200,-0.1833272083278881
841506,146,236,382,0.31710442388944204
841507,36,78,114,-0.4197949026723408
841508,150,152,302,0.09713447566204417
841509,23,41,64,-0.5572761203144645
842001,178,235,413,0.4023427788275587
842002,246,363,609,0.9412691519846835
842003,48,54,102,-0.4527903949064505
842004,128,205,333,0.18237283060016085
842005,16,24,40,-0.6232671047826839
843101,161,192,353,0.2373653176570103
843102,114,132,246,-0.056844488097134334
843103,198,316,514,0.6800548384646485
843104,116,177,293,0.07238785648646191
843105,115,172,287,0.05589011036940707
843106,42,102,144,-0.3373061720870666
843107,153,174,327,0.165875084483106
843108,104,125,229,-0.10358810209545638
